ID,Salary
3000,291160
3001,365003
3002,215304
3003,241094
3004,308888
3005,316356
3006,393287
3007,422096
3008,163668
3009,484643
3010,335268
3011,392609
3012,246290
3013,255432
3014,165226
3015,293853
3016,444965
3017,423692
3018,264519
3019,258332
3020,206147
3021,379687
3022,386581
3023,252283
3024,391794
3025,308212
3026,396853
3027,191101
3028,309347
3029,303206
3030,215346
3031,353389
3032,459569
3033,382555
3034,234242
3035,245058
3036,297559
3037,362954
3038,270745
3039,284078
3040,194676
3041,230548
3042,246822
3043,271372
3044,425514
3045,349525
3046,403214
3047,290317
3048,285048
3049,394526
3050,257151
3051,214254
3052,259080
3053,499970
3054,363696
3055,467489
3056,319670
3057,227393
3058,318758
3059,422449
3060,337757
3061,155425
3062,497315
3063,253290
3064,193421
3065,311662
3066,259100
3067,112921
3068,340876
3069,222602
3070,353816
3071,295165
3072,354663
3073,348561
3074,289543
3075,348211
3076,353595
3077,399596
3078,384387
3079,279591
3080,268767
3081,408221
3082,282536
3083,80237
3084,358695
3085,284120
3086,408280
3087,468206
3088,300123
3089,274322
3090,189657
3091,289931
3092,407694
3093,239838
3094,262019
3095,378373
3096,216998
3097,378706
3098,318024
3099,313417
3100,353589
3101,448884
3102,218695
3103,350323
3104,390658
3105,187866
3106,317104
3107,161163
3108,270537
3109,250084
3110,499460
3111,313264
3112,433481
3113,88360
3114,387953
3115,334750
3116,206533
3117,317859
3118,256234
3119,413900
3120,445574
3121,357254
3122,310297
3123,427391
3124,220784
3125,260427
3126,225834
3127,191028
3128,320750
3129,325257
3130,257680
3131,405587
3132,268211
3133,205753
3134,270447
3135,306385
3136,382060
3137,192892
3138,437659
3139,380158
3140,300912
3141,561036
3142,257328
3143,333781
3144,344029
3145,224787
3146,370227
3147,14044
3148,441033
3149,384569
3150,345327
3151,234781
3152,132383
3153,251241
3154,178056
3155,365640
3156,221443
3157,357203
3158,193081
3159,405748
3160,224771
3161,409374
3162,489462
3163,333348
3164,548886
3165,441283
3166,200863
3167,306538
3168,310653
3169,326515
3170,332025
3171,238963
3172,246560
3173,207861
3174,319992
3175,307184
3176,148889
3177,435103
3178,312511
3179,354413
3180,413699
3181,372627
3182,379435
3183,296988
3184,269147
3185,190239
3186,184023
3187,224905
3188,246909
3189,419788
3190,157900
3191,290782
3192,348318
3193,427839
3194,199269
3195,246814
3196,450256
3197,263758
3198,200533
3199,429869
3200,283514
3201,314050
3202,254835
3203,313785
3204,178387
3205,341817
3206,236156
3207,297110
3208,246300
3209,331844
3210,285628
3211,406574
3212,264767
3213,176111
3214,344006
3215,410455
3216,353210
3217,228118
3218,321187
3219,240859
3220,406297
3221,305850
3222,216151
3223,317787
3224,342714
3225,225692
3226,319241
3227,386692
3228,243246
3229,349036
3230,310919
3231,297432
3232,381518
3233,270868
3234,213077
3235,308516
3236,318798
3237,269382
3238,264078
3239,408825
3240,343294
3241,233561
3242,499912
3243,402275
3244,246254
3245,226555
3246,302173
3247,261899
3248,386746
3249,267901
3250,239407
3251,478898
3252,346914
3253,291425
3254,297373
3255,346850
3256,318478
3257,294338
3258,210842
3259,396577
3260,311214
3261,482892
3262,312579
3263,287004
3264,335884
3265,279644
3266,168389
3267,437428
3268,283304
3269,368868
3270,377654
3271,349839
3272,222888
3273,389388
3274,315525
3275,287701
3276,267631
3277,229269
3278,261560
3279,170372
3280,212848
3281,396774
3282,331493
3283,326655
3284,321501
3285,322117
3286,161052
3287,238800
3288,154889
3289,247284
3290,422281
3291,275675
3292,424398
3293,284704
3294,168913
3295,246063
3296,228268
3297,175077
3298,376914
3299,288263
3300,359851
3301,226990
3302,259340
3303,259129
3304,497121
3305,397849
3306,495655
3307,259223
3308,196570
3309,337705
3310,286460
3311,176867
3312,276000
3313,355326
3314,270984
3315,240107
3316,342812
3317,303129
3318,193176
3319,422597
3320,322271
3321,239775
3322,468720
3323,317156
3324,244887
3325,138683
3326,210423
3327,272165
3328,415926
3329,244748
3330,241990
3331,221454
3332,378218
3333,391583
3334,279016
3335,292133
3336,266464
3337,449876
3338,358269
3339,303225
3340,178554
3341,364066
3342,248336
3343,179893
3344,474008
3345,188151
3346,275253
3347,171507
3348,398190
3349,265918
3350,441174
3351,303271
3352,355613
3353,307770
3354,258836
3355,264906
3356,148214
3357,225548
3358,420998
3359,266206
3360,573919
3361,410824
3362,370991
3363,439188
3364,201301
3365,430330
